iD,CONTRATTO,ANNO_LIMITE_CONSEGNA,ORGANO,ANNI_GARANZIA,OPERATORE,ANNI_ESPERIENZA,NAZIONE,BUDGET,DELEGATO,N_DELEGHE
9081,transition frictionless e-services,2006,Reduced human-resource website,7,Travis Williams,17,Singapore,28497096,Peters-Banks,5
9082,visualize real-time vortals,2001,Up-sized value-added knowledgebase,10,Craig Hall,20,Svalbard & Jan Mayen Islands,57944428,Hood Inc,2
9083,synergize efficient communities,2050,Horizontal modular website,4,Morgan Wagner,1,Slovakia (Slovak Republic),93807764,Cooper-David,3
9084,strategize clicks-and-mortar functionalities,2028,Cloned value-added service-desk,5,Mary Wilson,4,Norfolk Island,60603833,Miller and Sons,5
9085,enhance cutting-edge ROI,1990,Cross-group full-range leverage,5,Amanda Young,17,Namibia,43630849,"Johnson, Waller and Reyes",3
9086,engage mission-critical e-commerce,2049,Profound mobile forecast,5,Courtney Schmidt,15,Greenland,99016786,Ingram-Brown,1
9087,brand holistic synergies,2050,Open-source coherent portal,4,Daniel Smith,18,Indonesia,89363081,"Berg, Bradford and Everett",4
9088,streamline sticky platforms,2043,Re-contextualized hybrid help-desk,10,Chelsey Roberts,12,Guinea,95615062,Smith-Meadows,3
9089,leverage cutting-edge vortals,2013,Visionary dedicated standardization,8,Carmen Sullivan,17,Antarctica (the territory South of 60 deg S),12906602,"Figueroa, Porter and Patton",5
9090,seize bricks-and-clicks models,2005,Secured executive intranet,9,Anita Morse,16,Fiji,54877344,Williams-Turner,2
9091,envisioneer clicks-and-mortar e-services,2037,Object-based secondary parallelism,5,Paul Martin,8,Slovakia (Slovak Republic),57108961,Waters-Clark,2
9092,facilitate virtual info-mediaries,2007,Switchable interactive matrices,5,James Bates,10,Ireland,58980375,"Mcneil, Martinez and Holt",1
9093,exploit sticky schemas,2035,Enterprise-wide empowering encoding,8,Kristi Hill,2,Italy,51197886,"Curtis, Stafford and Wood",1
9094,engineer out-of-the-box models,2023,Quality-focused responsive solution,10,Heather Booker,4,Lao People's Democratic Republic,68202796,Kane PLC,1
9095,whiteboard e-business architectures,2010,Adaptive national model,8,Catherine Jones,20,Lesotho,48403041,Young and Sons,3
9096,facilitate transparent e-services,1997,Horizontal maximized encryption,7,Susan Crosby,10,Hungary,25260008,Maddox-Sheppard,2
9097,syndicate back-end platforms,2003,Upgradable reciprocal methodology,5,Ryan Ortiz,3,Switzerland,87475032,Brooks-Mclaughlin,1
9098,transform magnetic e-services,2011,Front-line maximized portal,9,Erin Steele,6,Sri Lanka,44532178,Wright and Sons,2
9099,implement visionary experiences,2020,Virtual exuding protocol,5,David Romero,5,Belgium,28044734,Zimmerman-Ford,2
9100,enhance holistic markets,2028,Advanced well-modulated monitoring,9,Kristi Williams,2,Pitcairn Islands,22002754,"Williams, Ayers and Ryan",2
9101,repurpose innovative interfaces,2014,Multi-layered clear-thinking contingency,7,Connie Walker,19,Montenegro,59678396,Le Group,5
9102,facilitate strategic mindshare,2020,Total radical help-desk,4,Victoria Bryant,5,Italy,63404265,Gonzalez Ltd,5
9103,syndicate strategic convergence,2019,Vision-oriented secondary instruction set,2,James Clark,10,Mozambique,56467457,Chaney-Lindsey,5
9104,cultivate killer solutions,2030,Synchronized 24hour open system,3,Curtis Ho,20,Turkmenistan,48583015,"Brown, Mosley and Hernandez",4
9105,architect 24/365 markets,1999,Exclusive radical Local Area Network,9,Gabriel Evans,18,Norfolk Island,20089345,Herrera Group,3
9106,facilitate ubiquitous ROI,2037,Virtual 5thgeneration workforce,5,Teresa Wheeler,5,United States of America,28679453,"Reynolds, Rosales and Perry",4
9107,transform value-added e-markets,2002,Pre-emptive value-added firmware,2,Steven Banks,9,Micronesia,67171129,Thomas-Gonzalez,2
9108,monetize cross-media paradigms,2038,Open-architected contextually-based moderator,4,Robert Berry,17,Israel,33779523,Obrien Inc,4
9109,empower leading-edge architectures,2040,Compatible leadingedge ability,8,Frank Thomas,6,Burundi,79092722,Chavez-Atkinson,1
9110,deploy rich users,2021,Inverse 6thgeneration Graphical User Interface,4,Jonathan Young,8,Kiribati,74360934,Short-Cummings,1
9111,reinvent next-generation applications,2034,Fundamental user-facing instruction set,9,Ryan Mcdowell,4,Cote d'Ivoire,90280675,Mcdonald Group,3
9112,aggregate B2C interfaces,2017,Synchronized explicit attitude,3,Matthew Harris,3,Martinique,21907596,Ferguson PLC,5
9113,grow killer ROI,2050,User-centric cohesive emulation,2,Patty Hall,16,Guinea,17492401,"Walker, Conner and Lopez",3
9114,e-enable wireless bandwidth,2000,Secured cohesive structure,6,Wesley Gibbs,15,Algeria,53426709,"Brown, Bowman and Carter",3
9115,disintermediate impactful portals,2024,Function-based bi-directional attitude,8,Judy Smith,16,Congo,52367101,Houston-Jones,4
9116,whiteboard innovative web-readiness,2037,Profit-focused impactful website,3,Melissa Paul,4,Tonga,26586165,"Keller, Davis and Powell",4
9117,whiteboard revolutionary e-tailers,2013,Expanded methodical functionalities,9,Gregory Henry,6,Puerto Rico,18274642,"Long, Christensen and Melton",1
9118,revolutionize virtual users,2020,Reactive actuating ability,1,Jennifer Gates,20,Italy,78188997,"Adams, Clark and Hopkins",2
9119,integrate 24/7 applications,2019,Front-line next generation emulation,6,Jason Elliott II,17,Croatia,6693545,Walls and Sons,3
9120,deliver user-centric content,2048,Synergistic real-time architecture,2,Suzanne Kennedy,10,Bouvet Island (Bouvetoya),2663666,Hinton Ltd,2
9121,incubate clicks-and-mortar web-readiness,2021,Customizable 4thgeneration website,7,Juan Jenkins,12,Philippines,82659597,"Good, Smith and Miller",3
9122,syndicate out-of-the-box experiences,2038,Monitored contextually-based attitude,10,Joshua Blake,18,Congo,23677591,"Chambers, Butler and Shepherd",3
9123,monetize efficient vortals,2006,Assimilated context-sensitive matrices,4,Elizabeth Moon,14,Malta,8255918,Shaw and Sons,1
9124,maximize global supply-chains,2025,Organized composite artificial intelligence,10,James Holder,14,Romania,57698065,Herrera-Flores,4
9125,redefine scalable platforms,2019,User-friendly needs-based toolset,3,Rachel Berg,8,Norway,62458010,Hayes-Burton,2
9126,orchestrate value-added communities,2025,Fully-configurable methodical open system,3,Robert Allen,7,Mauritius,82286495,"Carroll, Lee and Wilkins",5
9127,embrace value-added synergies,1995,Triple-buffered system-worthy extranet,7,Jason Knight,7,Cape Verde,99559645,Mccullough PLC,3
9128,synergize leading-edge solutions,2005,Profound 24/7 superstructure,8,Charles Soto,4,Montserrat,17893159,"Miller, Lane and Sampson",1
9129,maximize extensible portals,1994,Customer-focused actuating process improvement,9,Kimberly Robinson,6,Benin,95305519,Melton Ltd,3
9130,enable collaborative convergence,2031,Face-to-face mobile time-frame,2,Stephanie Alvarez,16,Papua New Guinea,15108338,"Hoffman, Fitzgerald and Powell",5
9131,harness seamless e-business,2000,User-centric clear-thinking structure,2,Judy Martinez,5,Solomon Islands,96349315,Wheeler LLC,4
9132,utilize impactful partnerships,2033,Implemented explicit protocol,4,Mark Charles,16,Japan,31019206,"Roberts, Arnold and Decker",5
9133,benchmark world-class interfaces,2018,Organized next generation firmware,2,Grant English,10,Heard Island and McDonald Islands,53628504,Mcdaniel and Sons,3
9134,incentivize cross-platform mindshare,2042,Multi-lateral grid-enabled definition,3,Michael Wallace,17,Ireland,83430762,"Johnson, Curry and Henson",2
9135,productize cutting-edge paradigms,2041,Enterprise-wide high-level parallelism,3,Carl Thomas,11,Saint Helena,26671213,Barker-Gonzalez,4
9136,re-intermediate mission-critical communities,2035,Quality-focused optimal secured line,1,Matthew Proctor,11,Holy See (Vatican City State),69812470,Johnson-Daniel,1
9137,envisioneer end-to-end portals,2011,Re-contextualized dynamic superstructure,4,Cheryl Garcia,17,Mongolia,59316885,Johnson-Garcia,3
9138,extend open-source portals,2015,User-centric directional architecture,2,Mr. Jared Baldwin DVM,19,Holy See (Vatican City State),30174769,"Phelps, Reid and Warner",1
9139,benchmark global action-items,2008,Quality-focused systematic array,10,Joshua Allen,11,Korea,32334639,"Wilson, Parrish and Rivera",5
9140,productize efficient networks,2008,Intuitive grid-enabled access,5,Lisa Carter,10,Cape Verde,42685023,Chavez PLC,4
9141,leverage B2C markets,1993,Versatile analyzing portal,4,Elizabeth Hansen,4,Honduras,25946812,Brown Inc,5
9142,incentivize B2B networks,2050,Open-source next generation attitude,5,Nicole Andrews,17,Poland,8806732,Smith-Johnson,4
9143,re-contextualize world-class paradigms,2039,Synergistic actuating circuit,10,Alicia Lewis,19,Guinea-Bissau,27321521,Kennedy Ltd,4
9144,transition distributed technologies,1990,Reduced mission-critical collaboration,10,Hannah Washington,13,Finland,22578665,Jarvis-Wagner,3
9145,reinvent viral bandwidth,2013,Fully-configurable national capability,6,Brandon Vargas,20,Anguilla,55820759,"Brown, Lopez and Mahoney",2
9146,optimize innovative platforms,2030,Switchable holistic orchestration,4,Amber Carter,17,Canada,61363621,"Parker, Fernandez and Wade",4
9147,transition extensible applications,2019,Inverse analyzing archive,2,Ashley Williams,15,Namibia,86878078,Taylor PLC,1
9148,innovate collaborative functionalities,2049,Devolved radical middleware,1,Theresa Rodriguez,10,Croatia,54665127,Pratt-Beltran,2
9149,scale viral niches,2000,Up-sized coherent architecture,6,Mark Lynch,8,Anguilla,38943262,Kane-Wilson,1
9150,harness dynamic solutions,2049,Implemented web-enabled implementation,10,Louis Robbins,15,Nicaragua,43796445,"Day, Hill and Quinn",3
9151,implement next-generation paradigms,1992,Right-sized exuding analyzer,6,Mrs. Vanessa Johnson MD,2,Slovenia,36898949,Henderson-Anderson,5
9152,optimize next-generation infrastructures,2007,Optimized multi-tasking array,1,Dana Kaiser,3,Korea,20977027,Williams-Clark,4
9153,reinvent proactive users,2044,Distributed optimal database,7,Andrew Salazar,7,Slovakia (Slovak Republic),65232161,Acevedo Inc,3
9154,reinvent bleeding-edge supply-chains,1997,Secured national task-force,3,Jacob Valdez,5,Madagascar,2853745,Stephens-Simpson,2
9155,visualize cutting-edge info-mediaries,1993,Monitored composite middleware,1,Antonio Johnson,10,Belarus,12087603,Kramer-Austin,4
9156,facilitate distributed e-tailers,1998,Configurable regional capacity,10,Paul Garcia,15,Burkina Faso,78294484,"Willis, Fields and Fitzgerald",3
9157,streamline impactful eyeballs,1991,Versatile tangible structure,4,Todd Morales,1,Saint Lucia,7005371,Massey-Lang,2
9158,incubate revolutionary models,2037,Team-oriented zero-defect info-mediaries,3,Raymond Sims,2,Turkey,27014962,Scott PLC,4
9159,streamline B2C synergies,1994,Re-contextualized context-sensitive encoding,3,Michael Pierce,17,Mauritania,9342840,Martin Group,2
9160,optimize robust communities,2041,Versatile composite help-desk,10,Geoffrey Lopez,2,Belgium,36556820,"Ingram, Sanchez and Eaton",5
9161,extend enterprise relationships,1998,Synergized maximized infrastructure,3,Jeffery Ayers,9,Italy,85796787,Cunningham LLC,1
9162,implement 24/365 e-tailers,2035,Balanced eco-centric success,5,Stephanie Jenkins,14,Morocco,82660703,"Wang, Lopez and Howard",3
9163,strategize bricks-and-clicks info-mediaries,2027,Customer-focused multi-state alliance,10,Natalie Fernandez,16,Antarctica (the territory South of 60 deg S),84530872,Bautista Ltd,1
9164,generate user-centric paradigms,2017,Programmable client-driven productivity,8,Ronald Young,13,Nicaragua,97854755,Le and Sons,5
9165,disintermediate back-end e-business,2010,Visionary mission-critical instruction set,4,Jason Soto,6,Saudi Arabia,42299643,Macdonald LLC,3
9166,expedite visionary e-tailers,2040,Decentralized eco-centric initiative,2,Erin Miles,15,Czech Republic,42961858,"Bird, Stanley and Lane",4
9167,incubate sticky content,1998,Exclusive zero-defect paradigm,8,Lauren White,17,Namibia,56358460,Greer-Reeves,4
9168,revolutionize out-of-the-box eyeballs,1997,Mandatory composite Graphic Interface,7,Kimberly Wheeler,4,Latvia,87877966,Sutton-Robinson,4
9169,monetize revolutionary infrastructures,2039,Programmable 24/7 encryption,3,Matthew Robinson,18,Jordan,9884539,Hill Group,4
9170,benchmark synergistic bandwidth,2044,Persevering mobile productivity,7,Melissa Becker,4,Svalbard & Jan Mayen Islands,77740614,West Ltd,5
9171,leverage 24/7 e-services,2023,Function-based logistical parallelism,9,Elizabeth Clark,1,Nauru,42222364,Black Ltd,2
9172,repurpose efficient channels,2034,Open-source 4thgeneration budgetary management,2,Jacob Newton,15,Saint Martin,40525130,"Daniels, Lewis and Morris",2
9173,innovate plug-and-play users,2007,Total needs-based migration,4,Michelle Wade,13,Guinea,19165818,Ayala Group,1
9174,embrace synergistic e-commerce,2045,Cloned fault-tolerant neural-net,9,Jonathon Mullins,5,Bermuda,49853916,Rivera-Mccann,2
9175,orchestrate granular metrics,2016,Expanded responsive parallelism,9,Jennifer Pruitt,10,Bahamas,49282259,Murphy LLC,4
9176,facilitate cross-media interfaces,2031,Multi-lateral client-server neural-net,3,Heather Ortiz MD,8,Austria,51991184,Mccall-Schneider,3
9177,deploy viral synergies,2040,Profit-focused client-driven capacity,3,Hannah Stone,4,Zimbabwe,43744298,"Walton, Mcclain and Alvarez",3
9178,deliver one-to-one interfaces,2027,Networked 6thgeneration matrices,4,Regina Soto,19,Ghana,58513046,Leon PLC,4
9179,productize best-of-breed experiences,2020,Self-enabling 3rdgeneration concept,10,Benjamin Trevino,8,Seychelles,91468507,Berg Inc,5
9180,synergize 24/365 bandwidth,2032,Integrated next generation matrices,8,Michael Rollins,2,Tunisia,37716050,Zavala-Hernandez,1
9181,iterate front-end bandwidth,2014,Centralized transitional toolset,8,Scott Cobb,12,China,52528030,Johnson Ltd,2
9182,seize user-centric mindshare,2036,Programmable bandwidth-monitored application,8,Katherine Olson,11,Belarus,88296080,Colon-Simmons,3
9183,deploy revolutionary portals,2046,Adaptive incremental alliance,1,Chad Travis,7,Bolivia,28894161,Smith-Stout,5
9184,evolve open-source e-services,2046,Automated discrete secured line,1,Michael Yang,13,Brunei Darussalam,5895335,"Young, Adams and Williams",5
9185,cultivate enterprise e-services,2045,Switchable national adapter,3,Shelly Garcia,13,Eritrea,21260003,"Davis, Rogers and Morales",2
9186,e-enable next-generation paradigms,2016,Open-architected contextually-based circuit,1,Caleb Rodriguez,8,Cocos (Keeling) Islands,12238561,Butler-Willis,2
9187,aggregate web-enabled bandwidth,1991,Universal multimedia solution,7,Jessica Thompson,15,Palau,52911855,"Harris, Strong and Miller",3
9188,streamline sticky experiences,2018,Open-source background solution,8,James Burgess,10,French Southern Territories,12350381,Jones-Myers,2
9189,re-intermediate holistic supply-chains,2037,Innovative multi-state protocol,3,Colin Stein,18,Vanuatu,42313288,"Brooks, Henderson and Daugherty",1
9190,re-contextualize collaborative info-mediaries,1998,Innovative dedicated function,10,Luis Shields,18,Saudi Arabia,18577682,Williams Inc,4
9191,utilize distributed e-markets,2011,Progressive zero administration groupware,8,Tabitha Burton,4,Svalbard & Jan Mayen Islands,80212671,"Mills, Morgan and Morris",4
9192,facilitate dynamic e-tailers,2009,Cross-platform actuating Graphical User Interface,9,Larry Stewart,17,Mexico,29602534,"Palmer, Jackson and Sharp",3
9193,leverage rich content,2021,Multi-layered zero tolerance definition,5,Joshua Hanson,1,Vanuatu,13266780,Rollins Inc,5
9194,leverage 24/7 action-items,2043,Synchronized systemic service-desk,2,Maria Rodriguez,3,Lao People's Democratic Republic,1313127,Price PLC,2
9195,matrix efficient schemas,2019,Versatile needs-based benchmark,5,Tracy Bautista,15,Montenegro,31227092,Walker-Harris,1
9196,embrace back-end users,2019,Visionary optimal product,3,Gail Bradford,6,Uruguay,85441968,Moran-Kim,4
9197,drive compelling networks,2004,Operative background toolset,7,Cheryl Smith,13,Afghanistan,48018423,"Jacobs, Rogers and Wiley",1
9198,target granular mindshare,2045,Up-sized attitude-oriented data-warehouse,2,Jesse Alvarez,5,Liberia,79571366,"Friedman, Cardenas and Hodges",1
9199,expedite scalable e-business,1993,Synergized static leverage,9,Elizabeth Wilson,2,Western Sahara,26517307,"Ramirez, Lindsey and Evans",3
9200,facilitate viral functionalities,2030,Virtual coherent leverage,9,Richard Thompson,7,Barbados,94642868,Harris PLC,2
9201,grow vertical systems,2014,Persistent upward-trending approach,6,Barbara Hamilton,11,Croatia,43875384,Odom-Downs,4
9202,seize plug-and-play e-services,2004,Reactive bi-directional secured line,10,Leslie Chung,19,Armenia,49996715,Hendrix PLC,2
9203,streamline turn-key mindshare,1996,Operative client-server solution,7,Suzanne Miller,3,Suriname,98565796,"Mitchell, Cook and Wang",4
