iD,CONTRATTO,ANNO_LIMITE_CONSEGNA,ORGANO,ANNI_GARANZIA,OPERATORE,ANNI_ESPERIENZA,NAZIONE,BUDGET,DELEGATO,N_DELEGHE
9350,partnerships guida dinamiche,2038,Capacità avanzata scalabile,1,Susan Cochran,19,Bahrain,28640038,Sagredo-Sonnino s.r.l.,3
9351,metriche guida front-end,2018,Paradigma progressiva eco-centrica,2,Kyle Johnson MD,10,Repubblica Dominicana,88761736,Sobrero Group,3
9352,nicchie ricontestualizzate e-business,2046,Moratoria monitorata dinamica,9,Michael Hall,4,Giappone,18862710,Pavanello Group,4
9353,e-commerce matrici virtuali,2019,Flessibilità implementata asincrona,4,Sarah Williams,10,Bahrain,10918936,Manunta-Pepe e figli,2
9354,e-commerce massimizzate ricche,2040,Flessibilità adattiva valore aggiunto,5,Tina Stephens,19,India,79994384,Malacarne-Gentilini e figli,1
9355,partnerships deploy distributivi,2035,Matrice condivisibile nazionale,2,Jason Jones,11,Niue,58002288,"Nugnes, Borghese e Cuzzocrea SPA",2
9356,metriche utilizzo enterprise,2001,Servizio clienti bilanciata metodica,2,Alejandra Gomez,1,Tajikistan,70587113,Lombardi e figli,2
9357,interfacce generate next-generation,2010,Portale robusta 24/7,1,Joshua Howard,15,Uganda,68367712,Sanguineti-Gioberti s.r.l.,1
9358,architetture accrescitive front-end,2024,Frame multi-laterale dedicata,10,Rhonda Sellers,17,India,36589599,Lancisi SPA,2
9359,ROI evolutive globali,1999,Sistema aperto stand-alone sesta generazione,7,Nicole Stephenson,12,Bahamas,50715226,Mocenigo s.r.l.,3
9360,supply-chains implementate rivoluzionari,2023,Implementazione visionaria tangibile,6,Marissa Thompson,9,Germania,1105307,Lanfranchi s.r.l.,5
9361,funzionalità innovazione strategici,2003,framework cross-platform quarta generazione,8,Zachary Bryant,12,Burkina Faso,33563213,Luxardo-Oscuro Group,5
9362,metodologie matrici 24/7,1991,Sovrastruttura progressiva composita,9,Charles Sullivan,18,Nigeria,88774517,Manunta SPA,2
9363,ROI innovazione B2C,2022,Set di istruzioni progressiva basta sul contesto,1,Nicole Taylor,4,Antille Olandesi,71606812,Tomasini-Murri s.r.l.,5
9364,comunità incentivate plug-and-play,2019,Task-force espansa mobile,4,Angela Taylor,5,Antille Olandesi,93644378,"Aporti, Mancini e Barillaro Group",4
9365,e-business transizionali verticalizzate,2009,Matrici organica alto livello,9,Cassandra Ramirez,8,Messico,16556016,"Gualandi, Maderno e Bernini e figli",5
9366,tecnologie exploit globali,2015,Definizione ridotta composita,3,Kim Miller,4,Samoa,1902842,Morrocco-Cerutti s.r.l.,1
9367,interfacce generate trasparenti,2044,Hub totale bottom-line,5,Brady Snyder,3,Tokelau,68039406,Dallapé Group,5
9368,partnerships ricontestualizzate efficienti,2008,Modello decentralizzata regionale,2,Stephanie Sherman,10,Saint Lucia,43144862,Burcardo SPA,4
9369,metodologie spedizioni real-time,2042,Implementazione multi-canale asimmetrica,10,Tiffany Ayala,14,Guyana,71383936,Soprano-Ferrata s.r.l.,3
9370,e-business integrate granulari,1993,Utilizzazione automatizzata discreta,6,Karen Garcia,19,Republicca Kirgiza,94069443,Rossellini-Cafarchia e figli,5
9371,convergenze estensioni rivoluzionari,2018,Complessità intuitiva incrementale,1,Lawrence Johnson,12,Malta,99066551,Sraffa-Trevisani e figli,5
9372,mercati ricontestualizzate ricche,2011,Proiezione migliorata valore aggiunto,2,Jennifer Leach,1,Lituania,71601859,Pezzali-Tartaglia s.r.l.,5
9373,contenuti ricontestualizzate proattive,2004,Orchestrazione digitalizzata background,5,Jacob Johnson,20,Isole Norfolk,4628831,"Trombetta, Verdone e Luciani SPA",2
9374,tecnologie guida olistiche,2009,Hub configurabile responsiva,4,Aaron Macias,1,Nuova Zelanda,78666932,"Palladio, Gabrieli e Zacco s.r.l.",5
9375,nicchie transizionali di impatto,2021,Sovrastruttura piccola scalabile,5,Taylor Moore,3,Bielorussia,57223074,Cignaroli e figli,4
9376,metriche spedizioni mondiali,2004,Help-desk digitalizzata asimmetrica,8,Lisa Davila,9,Seychelles,41487343,Boccaccio Group,2
9377,e-services marchi integrate,2016,Conglomerato intuitiva olistica,5,Jessica Newman,17,Saint Martin,91762111,Pratesi Group,1
9378,nicchie generate di impatto,2043,Produttività sicura discreta,10,Kimberly Abbott,13,Giappone,36689915,Morosini-Galuppi s.r.l.,2
9379,reti abilitate plug-and-play,1990,Conoscenza base user-friendly multi-tasking,5,Angela Hood,14,Arabia Saudita,18329060,Telesio SPA,3
9380,esperienze massimizzate dinamiche,1998,Matrici sinergica sensibile al contesto,9,Rebecca Clay,4,Burkina Faso,87095390,"Tonisto, Pacelli e Leoncavallo Group",2
9381,ROI reinventate innovativi,2027,Sistema aperto digitalizzata dedicata,7,Madison Rivera,18,Giordania,30781452,Gadda SPA,3
9382,sistemi innovazione forti,2014,Capacità riallineata responsiva,6,Jonathan Castillo,8,Qatar,94998086,Treccani Group,4
9383,supply-chains integrate efficienti,2009,Hardware ergonomica modulare,4,Julian Lawson,5,Eritrea,66421722,Nicoletti-Solari SPA,5
9384,sistemi ottimali estensibili,1990,Portale decentralizzata ottimizzante,9,Charlene Gutierrez,20,Tanzania,70894983,Salandra s.r.l.,2
9385,modelli marchi verticalizzate,2038,Sovrastruttura avanzata valore aggiunto,2,Jacob Montes,9,Marocco,79142276,"Broggini, Rienzo e Roccabonella e figli",3
9386,metriche incentivate sinergiche,2007,Funzione condivisibile ibrida,2,Johnny Pearson,19,Belize,87757608,Sagnelli-Guarneri e figli,1
9387,contenuti massimizzate sinergiche,1997,Modello inversa incrementale,2,Nicole Carter,17,Equador,59275533,"Fiorucci, Garozzo e Mondaini e figli",5
9388,tecnologie evolutive sinergiche,2001,Policy condivisibile regionale,1,Donna Wilkinson,11,Trinidad e Tobago,85555714,Orengo-Golgi Group,2
9389,sistemi target di impatto,2026,Sovrastruttura fondamentale interattiva,9,Alan Daniels Jr.,11,Bangladesh,88087861,Turci-Sforza Group,4
9390,comunità reinventate intuitivi,2038,Struttura sinergica 24/7,4,Grant Brock,17,Kiribati,67845662,"Serao, Filippelli e Rosselli SPA",5
9391,mercati reinventate collaborative,2026,Servizio clienti persistente bottom-line,2,Barbara Vega,2,Uzbekistan,39439847,Grisoni-Carfagna s.r.l.,3
9392,tecnologie spedizioni out-of-the-box,1995,Set di istruzioni ottimizzata tangibile,3,Amanda Calhoun,15,American Samoa,45114524,Armellini-Pareto Group,3
9393,esperienze matrici strategici,2043,Servizio clienti digitalizzata logistica,5,Michael Velasquez,14,Sierra Leone,63075036,Salgari Group,2
9394,soluzioni exploit B2C,2043,Set di istruzioni progressiva sistematica,7,Elizabeth Bender,11,Guernsey,15202800,Ferrazzi-Parpinel s.r.l.,4
9395,schemi massimizzate out-of-the-box,2012,Access distribuita basata sul contenuto,9,Joseph Smith,18,Sudan,42571101,Gentilini-Pepe Group,1
9396,convergenze strategiche ricche,2014,Capacità avanzata logistica,4,Patricia Sanders,17,Turkmenistan,9292752,Carocci-Borghese SPA,1
9397,soluzioni exploit web,2050,Adattatore cross-platform sesta generazione,1,Randy Stafford,15,Iran,78399767,"Pergolesi, Fantozzi e Bottigliero SPA",1
9398,sistemi sinergizzate B2B,2041,Servizio clienti organica dinamica,5,Elizabeth Clark,8,Algeria,13537354,Einaudi-Ruggeri e figli,1
9399,soluzioni transizionali collaborative,2030,Strategia ergonomica locale,5,Anna Smith,15,Portogallo,40922582,"Gabba, Innocenti e Andreozzi s.r.l.",3
9400,reti integrate olistiche,2034,Installazione sinergica quarta generazione,4,Alexis Boone,10,Macedonia,96908486,Bresciani s.r.l.,3
9401,contenuti guida verticalizzate,2027,Previsione sicura biforcata,7,Benjamin Gray,4,Fiji,75427085,Abba Group,1
9402,schemi exploit olistiche,2029,Sistema aperto configurabile quinta generazione,4,Daniel Hart,11,Repubblica Centrale Africana,65562077,Finotto s.r.l.,4
9403,relazioni estensioni mondiali,2009,Architettura aperta visionaria mission-critical,5,Carl Bartlett,9,Svalbard & Jan Mayen Islands,35473771,"Fagotto, Jilani e Nicolini Group",5
9404,supply-chains utilizzo efficienti,2017,Metodologia intuitiva terza generazione,2,Rebecca Brown,13,Giamaica,78750608,Canil-Depero Group,5
9405,interfacce incentivate dinamiche,2003,Hardware adattiva quarta generazione,5,Michael Santiago,16,Guinea,7150056,"Faranda, Onio e Correr SPA",5
9406,soluzioni implementate sinergiche,2016,Rete bilanciata 24/7,4,Gregory Rodgers,14,Nuova Caledonia,48699788,Boiardo-Trevisan SPA,5
9407,mercati reinventate distributivi,2050,Sito web integrata dinamica,3,Barbara Lewis,5,Liechtenstein,1021271,Cavalcanti e figli,2
9408,reti transizionali back-end,1991,Data-warehouse assimilata alto livello,8,Ian Little,11,Malesia,57456028,Pinamonte-Taccola e figli,1
9409,convergenze incentivate real-time,2005,Rete user-friendly reciproca,6,Matthew Beltran,18,Gibuti,45735768,Castioni SPA,4
9410,metodologie generate estensibili,1997,Iniziativa monitorata regionale,5,Brenda Franklin,2,Saint Martin,81270018,Gritti Group,3
9411,mercati estensioni e-business,2021,Alleanza multi-canale direzionale,1,Kenneth Alvarez,4,Togo,25959647,Tamborini-Fallaci e figli,3
9412,esperienze estensioni trasparenti,1991,Metodologia riallineata impattante,6,Lisa Sloan,5,Isola di Man,89807178,"Asmundo, Pietrangeli e Montanari e figli",4
9413,metodologie guida collaborative,1990,Middleware progressiva esecutiva,2,Michael Fields,4,Vietnam,91343975,"Barillaro, Maglio e Bianchini e figli",5
9414,metriche aggregate granulari,2016,Produttività versatile non-volatile,6,Melinda Wells,7,Brunei Darussalam,98369974,Einaudi-Pederiva SPA,2
9415,e-commerce estensioni estensibili,2031,Analizzatore totale object-oriented,5,Joseph Herring,15,Antigua e Barbuda,62652899,"Grifeo, Micheletti e Rapisardi e figli",2
9416,e-services matrici sinergiche,2048,Parallelismo ricontestualizzata 24/7,1,Vanessa Jacobs,12,Senegal,42519305,Armellini e figli,3
9417,supply-chains estensioni collaborative,2037,Abilità open-source statica,1,John Pennington,5,Polonia,17466538,Malipiero s.r.l.,3
9418,applicazioni guida B2B,2021,Conglomerato persistente ibrida,2,Stephanie Miller,6,Papua Nuova Guinea,26528733,Gregorio-Cipolla Group,1
9419,interfacce marchi B2C,2002,Core estesa motivazionale,1,William Lara,3,Svezia,51593716,Gussoni-Rastelli s.r.l.,3
9420,interfacce abilitate verticalizzate,2024,Orchestrazione reattiva 24 ore,8,Nicole Mendez,19,Somalia,4552471,Traetta-Magnani e figli,5
9421,interfacce utilizzo visionari,2004,Hub decentralizzata euristica,3,Glenn Perez,19,Islanda,58074357,"Murialdo, Iacobucci e Bonanno SPA",4
9422,nicchie aggregate proattive,1998,Modello persistente regionale,4,Tracy Mendez,14,Isole Vergini Statunitensi,78760426,Praga e figli,5
9423,soluzioni marchi intuitivi,2024,Soluzione switchabile omogenea,5,Katrina Smith,10,Malesia,70195637,Vasari SPA,1
9424,reti massimizzate dinamiche,2032,Soluzione internet progressiva asimmetrica,6,Beth Washington,18,Colombia,77622158,Trezzini-Boccaccio e figli,1
9425,e-services sintetizzate forti,2048,Matrice innovativa ottimizzante,6,Ashley Scott,4,Norvegia,37322595,Donà Group,4
9426,partnerships incentivate verticalizzate,2021,Conglomerato progressiva quarta generazione,7,Jackie Smith,10,Arabia Saudita,82642116,Civaschi e figli,5
9427,convergenze generate estensibili,2049,Metodologia sinergica eco-centrica,6,Emily Webster,8,Vietnam,14160435,Schiavone s.r.l.,1
9428,applicazioni matrici cutting-edge,1995,Gerarchia universale bottom-line,8,Cindy Barber,1,Bermuda,64194795,Bacosi-Gregorio e figli,4
9429,nicchie utilizzo back-end,2044,framework ottimizzata modulare,6,Kimberly Rodriguez,19,Gibuti,86916262,Botta-Leblanc s.r.l.,2
9430,webservices transizionali virali,1993,Firmware totale 24 ore,7,Jennifer Waller,2,Wallis and Futuna,36105229,Omma-Carocci SPA,3
9431,e-business exploit distributivi,2045,Matrici fondamentale didattica,7,Christina Burnett,10,Danimarca,64211258,"Parri, Magnani e Bazzi SPA",1
9432,supply-chains estensioni real-time,2002,Proiezione estesa discreta,2,Valerie Grant,9,Guyana Francese,9888056,Grasso-Procacci e figli,2
9433,e-services innovazione cutting-edge,2050,Intranet centralizzata interattiva,2,Gregory Glover,3,Montserrat,69795731,"Inzaghi, Pisani e Leoncavallo e figli",5
9434,e-business deploy dinamiche,2003,Strategia distribuita direzionale,6,Wendy Watkins,2,Regno Unito,65872547,Mimun-Missoni SPA,5
9435,e-services innovazione olistiche,2049,Flessibilità stand-alone dedicata,10,Angela Pruitt,6,Isola di Cocos (Keeling),20940459,"Jacuzzi, Pometta e Rosiello s.r.l.",2
9436,tecnologie target cross-platform,2032,Interfaccia centralizzata omogenea,7,Tara George,2,Liberia,62220531,Salata s.r.l.,2
9437,architetture innovazione front-end,2015,Modello digitalizzata composita,8,Robert Krause,8,Russia,3366714,"Barberini, Piovani e Condoleo Group",5
9438,metriche exploit plug-and-play,2031,Concetto configurabile background,1,Joseph Johns,2,Turkmenistan,50005210,Carpaccio-Farinelli SPA,1
9439,reti evolutive virali,2050,Implementazione compatibile logistica,10,Mr. Paul Mcguire MD,5,Malesia,35467904,"Grasso, Mattarella e Gaito SPA",2
9440,mercati aggregate intuitivi,2050,Intranet stand-alone quarta generazione,10,Susan Gutierrez,5,Isola di Man,4066396,Pacomio Group,2
9441,e-commerce aggregate valore aggiunto,2019,Interfaccia persistente mission-critical,4,Brandi Hopkins,12,Giamaica,3929689,Fermi-Boaga e figli,1
9442,e-services ottimali sexy,2004,Database automatizzata locale,3,Ashley Green,6,Bielorussia,1971603,"Biagi, Gonzaga e Monteverdi s.r.l.",5
9443,webservices implementate 24/7,1994,Definizione progressiva nextgeneration,2,Andre Proctor,17,Isole Cook,66426369,Gagliardi Group,1
9444,webservices incentivate mondiali,2044,Metodologia estesa incrementale,9,Marcus White,4,Antartide (territori a sud del 60° parallelo),8702344,Battelli-Durante Group,2
9445,modelli aggregate wireless,1997,Collaborazione visionaria coesiva,4,James Johnson,11,Swaziland,51803429,Franzese-Munari e figli,1
9446,partnerships innovazione proattive,2006,Supporto progressiva secondaria,1,Dawn Murphy,20,Niger,22280787,"Rastelli, Ioppi e Martucci e figli",1
9447,supply-chains accrescitive mission-critical,2032,Access operativa full-range,5,Frank Phelps,17,Territori Francesi del sud,52328691,Vendetti SPA,2
9448,nicchie ricontestualizzate e-business,2027,Flessibilità distribuita asimmetrica,5,Bob Wilson,17,Bielorussia,17735567,Gucci-Falloppio Group,5
9449,ROI aggregate rivoluzionari,1999,Archivio virtuale secondaria,3,Cole Harding,4,Australia,67379712,Armani-Migliaccio SPA,2
9450,mercati utilizzo plug-and-play,2022,Soluzione internet polarizzata secondaria,2,Antonio Roy,14,Spagna,53575740,Bosio-Bragadin Group,5
9451,partnerships massimizzate ricche,2016,Criptazione bilanciata sistematica,5,Amanda Ford,11,Repubblica del Laos,51960366,"Chiaramonte, Garobbio e Balbi e figli",1
9452,reti integrate forti,2021,Struttura ridotta secondaria,7,Jeffery Chen,1,Guinea-Bissau,89085340,Ruggieri SPA,3
9453,esperienze accrescitive efficienti,2042,Approccio visionaria basata sul contenuto,10,Tami Roberson,1,Korea,88047469,Tresoldi e figli,3
9454,ROI innovazione plug-and-play,2044,Protocollo monitorata scalabile,9,Kyle Williamson,3,Argentina,26201875,Treves-Cibin Group,2
9455,architetture matrici sexy,2047,Sistema aperto user-friendly incrementale,9,James Bond,16,Serbia,12532588,Angiolello-Barberini s.r.l.,1
9456,metodologie evolutive mondiali,2025,Criptazione totale globale,10,Amanda Fisher,4,Bhutan,94519310,Soffici-Cesarotti SPA,2
9457,funzionalità exploit ricche,2043,Conoscenza base distribuita multimedia,1,Adam Wright,5,Papua Nuova Guinea,73047647,Lippomano-Juvara SPA,3
9458,mercati integrate olistiche,1992,Migrazione operativa esecutiva,1,Dawn Lewis,2,Argentina,33549544,Priuli-Casadei e figli,2
9459,e-commerce migliorate back-end,2028,Sfida centralizzata olistica,7,Nicholas Mccoy,9,Equador,60468004,Nievo-Roero e figli,4
9460,webservices integrate web,1991,Architettura aperta riallineata valore aggiunto,10,Caroline Lopez,3,Territori Francesi del sud,32718457,Santi-Tamburini e figli,1
9461,comunità matrici estensibili,2045,Set di istruzioni fondamentale alto livello,7,Olivia Terry,8,Cina,74299354,Ceravolo-Rosselli SPA,4
9462,soluzioni strategiche real-time,2048,Archivio compatibile nextgeneration,5,Sandra Richardson,6,Qatar,96937280,"Saraceno, Pinamonte e Renzi e figli",4
9463,mercati implementate virali,2042,Archivio inversa regionale,8,Haley Hodge,17,Turchia,20338614,"Pugliese, Blasi e Scarpa SPA",1
9464,e-business abilitate sexy,1991,Data-warehouse polarizzata regionale,9,Gregory Ramirez,12,Pitcairn Islands,37586062,"Gasperi, Giannone e Barbarigo s.r.l.",5
9465,reti target proattive,2028,Approccio ricontestualizzata eco-centrica,8,Brandon Beasley,10,Nuova Caledonia,80857161,"Interminei, Giannini e Pepe SPA",3
9466,modelli matrici valore aggiunto,2008,Utilizzazione visionaria direzionale,6,Stephen Allen,16,Botswana,47790339,Fo-Draghi SPA,2
9467,mercati target B2C,2031,Attitudine sinergica non-volatile,5,Michael Stevenson,11,Palau,25745409,"Priuli, Bonolis e Segrè Group",4
9468,comunità generate estensibili,2025,Installazione programmabile valore aggiunto,2,Joanna Parker DDS,9,Tunisia,80046509,Biagiotti-Bignami Group,5
9469,convergenze monetizzate integrate,1996,Intranet avanzata dedicata,1,Jacob Robinson,12,Tonga,59343276,Rusticucci-Zamengo e figli,3
9470,supply-chains strategiche forti,1993,Progetto assimilata responsiva,10,Justin Vazquez,20,Lesotho,49750304,Maglio-Serao SPA,4
9471,metriche aggregate virtuali,2042,Forza lavoro ricontestualizzata 24 ore,2,Mario Harrison,4,Isole Marshall,17483451,Bresciani-Majewski SPA,1
9472,interfacce deploy valore aggiunto,1990,Sinergia estesa multimedia,5,Brenda Graham,20,Saint Martin,16323007,Galeati-Ortolani SPA,1
9473,funzionalità ricontestualizzate wireless,2046,Parallelismo adattiva multi-tasking,6,Sarah Garcia,2,Cameroon,33350669,Gotti SPA,1
9474,supply-chains reinventate next-generation,1997,Previsione programmabile tangibile,2,Nicole Gross,4,Botswana,28959281,Tomasini SPA,2
9475,partnerships marchi front-end,2049,Rete monitorata intangibile,5,Sherri Carrillo,3,Tajikistan,27242412,"Carosone, Amato e Tolentino e figli",5
9476,relazioni generate cross-platform,1992,Migrazione espansa locale,6,Robert Smith,2,Arabia Saudita,82349411,Calarco SPA,3
9477,architetture generate cutting-edge,2050,Algoritmo polarizzata scalabile,5,Christopher Evans,12,United States Minor Outlying Islands,8919342,Soderini-Ponti Group,2
9478,metodologie transizionali ricche,2003,Adattatore adattiva basata sul contenuto,8,Jane Jones,12,Micronesia,19037077,Tafuri Group,5
9479,applicazioni deploy strategici,1997,Supporto centralizzata esecutiva,5,Kayla Simon,3,Polonia,30648390,Calarco s.r.l.,1
